crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T23:52:02,2026-04-17,2026-02-26 15:28:36,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,商业分析,北京·海淀区,北京,咨询分析师,锐识咨询服务（北京）,9千-1.2万,9000,无需经验,本科,"无需经验,本科,excel,finance,word,powerpoint,economics,五险一金,补充医疗保险,年终奖金,带薪年假,带薪病假",Excel,https://jobs.51job.com/beijing-hdq/156911068.html?s=sou_sou_soulb&t=0_0&req=7e8ccea28d774d0bb4392bd6f8c61aac
2026-04-17T23:52:02,2026-04-17,2025-10-23 13:54:53,2026-20-05,job51,jobs_raw_2026-04-17_235106.csv,商业分析,杭州·滨江区,杭州,数据分析师,杭州析数科技,1-1.5万,12500,1-3年,本科,"1-3年,本科,数据分析,excel,英语,市场分析,数学,数据统计,经济学,市场营销学,数据,游戏行业,五险一金,餐饮补贴,专业培训","Excel,数据分析",https://jobs.51job.com/hangzhou-bjq/157855149.html?s=sou_sou_soulb&t=0_0&req=7e8ccea28d774d0bb4392bd6f8c61aac
2026-04-17T23:52:02,2026-04-17,2026-03-27 13:47:45,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,商业分析,成都·温江区,成都,数据分析高级经理,东莞市卓赛企业管理咨询,3-5万,40000,5年及以上,本科,"5年及以上,本科,计算机,数据分析,采购,excel,财务,sql,营销,医药行业,团队管理,数学","SQL,Excel,数据分析",https://jobs.51job.com/chengdu-wjq/171299120.html?s=sou_sou_soulb&t=0_0&req=7e8ccea28d774d0bb4392bd6f8c61aac
2026-04-17T23:52:02,2026-04-17,2026-02-26 10:31:54,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,商业分析,深圳,深圳,数据分析师-计算机理工科优先.,上海好课汇学文化传媒,1.1-1.4万,12500,无需经验,本科,"无需经验,本科,数据分析,excel,sql,数据清洗,spss,分析,数据集成,机器学习模型,五险一金,绩效奖金,年终奖金,带薪年假,节日福利,做五休二,定期团建,有餐补","SQL,Excel,机器学习,数据分析",https://jobs.51job.com/shenzhen/170587385.html?s=sou_sou_soulb&t=0_0&req=7e8ccea28d774d0bb4392bd6f8c61aac
2026-04-17T23:52:02,2026-04-17,2026-04-14 21:46:36,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,商业分析,合肥,合肥,数据分析师,上海浓利贸易,9千-1.3万,9000,1年及以上,本科,"1年及以上,本科,计算机,sql,电商数据分析,数据质量提升,数据库管理,数据处理,数据科学,数据标注,五险一金,绩效奖金,年终奖金,定期体检,专业培训,餐饮补贴,带薪年假,弹性工作,周末双休,节日福利,交通补贴,通讯补贴,全勤奖,做五休二,五险","SQL,数据分析",https://jobs.51job.com/hefei/169886497.html?s=sou_sou_soulb&t=0_0&req=7e8ccea28d774d0bb4392bd6f8c61aac
2026-04-17T23:52:02,2026-04-17,2026-03-09 11:40:14,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,商业分析,无锡·梁溪区,无锡,数据分析师,南京益生园科技,9千-1.2万,9000,1-3年,本科,"1-3年,本科,计算机,数据分析,sql,项目奖金,五险一金,五险一金,绩效奖金,年终奖金,带薪年假,周末双休","SQL,数据分析",https://jobs.51job.com/wuxi-lxq/170590327.html?s=sou_sou_soulb&t=0_0&req=7e8ccea28d774d0bb4392bd6f8c61aac
2026-04-17T23:52:02,2026-04-17,2026-04-01 09:26:10,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,商业分析,广州·天河区,广州,数据运营/分析（五险一金+奖金）,许昌临丰商贸,8千-1万·13薪,8000,无需经验,大专,"无需经验,大专,数据分析,数据运营,五险一金,双休,全勤奖,奖金,房补餐补交补,五险一金,补充医疗保险,员工旅游,交通补贴,年终奖金,绩效奖金,定期体检,餐饮补贴,住房补贴",数据分析,https://jobs.51job.com/guangzhou-thq/171367246.html?s=sou_sou_soulb&t=0_0&req=7e8ccea28d774d0bb4392bd6f8c61aac
2026-04-17T23:52:02,2026-04-17,2026-03-09 10:37:31,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,商业分析,武汉,武汉,SFE运营专员,九州通医药集团,7-9千,8000,1年及以上,本科,"1年及以上,本科,计算机,数据分析,医药行业,数学,管理学,crm,指标分解,sfe,信息学,统计学,五险一金,周末双休",数据分析,https://jobs.51job.com/wuhan/170924198.html?s=sou_sou_soulb&t=0_0&req=7e8ccea28d774d0bb4392bd6f8c61aac
2026-04-17T23:52:02,2026-04-17,2026-04-14 21:46:36,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,商业分析,上海·普陀区,上海,数据分析师,上海浓利贸易,9千-1.3万,9000,1年及以上,本科,"1年及以上,本科,计算机,sql,电商数据分析,数据质量提升,数据库管理,数据处理,数据科学,数据标注,五险一金,绩效奖金,年终奖金,定期体检,专业培训,餐饮补贴,带薪年假,弹性工作,周末双休,节日福利,交通补贴,通讯补贴,全勤奖,做五休二,五险","SQL,数据分析",https://jobs.51job.com/shanghai-ptq/166217058.html?s=sou_sou_soulb&t=0_0&req=7e8ccea28d774d0bb4392bd6f8c61aac
2026-04-17T23:52:02,2026-04-17,2026-04-02 17:27:22,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,商业分析,张家港,张家港,数据分析师,江苏博云塑业,9千-1.5万,9000,无需经验,硕士,"无需经验,硕士,excel,活动策划,数学,统计,统计分析,数据收集,数据报表,spss,数据统计分析,分析,五险一金,带薪年假,带薪病假,员工旅游,年终奖金,项目奖金,定期体检,出差补贴","Excel,数据分析",https://jobs.51job.com/zhangjiagang/171410587.html?s=sou_sou_soulb&t=0_0&req=7e8ccea28d774d0bb4392bd6f8c61aac
2026-04-17T23:52:02,2026-04-17,2026-04-09 13:46:02,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,商业分析,宁波·鄞州区,宁波,数据分析员-宁波公司,杭州景虹化工材料,12-20万/年,13333,1年及以上,本科,"1年及以上,本科,市场分析,经济学,统计分析,建模,可行性分析,英语六级,数据可视化,化工行业,数学建模,数据建模,五险一金,绩效奖金,年终奖金,定期体检,专业培训,餐饮补贴,员工旅游,补充医疗保险,带薪年假,周末双休,节日福利,交通补贴,通讯补贴",数据分析,https://jobs.51job.com/ningbo-yzq/169796078.html?s=sou_sou_soulb&t=0_0&req=7e8ccea28d774d0bb4392bd6f8c61aac
2026-04-17T23:52:02,2026-04-17,2026-03-10 13:04:17,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,商业分析,上海,上海,数据分析(J23509),上海旺旺食品集团,8千-1.2万,8000,1年及以上,大专,"1年及以上,大专,数据分析,销售数据,五险一金,节日福利",数据分析,https://jobs.51job.com/shanghai/168650660.html?s=sou_sou_soulb&t=0_0&req=7e8ccea28d774d0bb4392bd6f8c61aac
2026-04-17T23:52:31,2026-04-17,2025-11-03 18:19:14,2026-20-05,job51,jobs_raw_2026-04-17_235106.csv,python,杭州·滨江区,杭州,软件开发工程师(RD19),浙江宇视科技,1-1.5万,12500,1年及以上,本科,"1年及以上,本科,五险一金,年终奖金,定期体检,专业培训,绩效奖金,餐饮补贴,员工旅游,培训,弹性工作,通讯补贴",,https://jobs.51job.com/hangzhou-bjq/168184980.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2026-01-05 09:20:09,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,北京·朝阳区,北京,爬虫Python开发工程师,美速通商务咨询（上海）有限公司北京,1-2万,15000,3年及以上,大专,"3年及以上,大专,java,linux,springboot,mybatis,redis,maven,springcloud,研发,开源框架,入库,五险一金,补充医疗保险,子女医疗保险,带薪年假,带薪病假,绩效奖金,定期体检,交通补贴","Java,Linux",https://jobs.51job.com/beijing-cyq/170107708.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2026-03-19 16:19:04,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,惠州,惠州,python高级开发工程师,惠州亿纬锂能,2-3.5万·16薪,27500,5年及以上,本科,"5年及以上,本科,计算机,java,oracle,mybatis,财务,redis,预算,金蝶,mysql数据库,运维",Java,https://jobs.51job.com/huizhou/171154090.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2025-12-19 17:24:29,2026-20-05,job51,jobs_raw_2026-04-17_235106.csv,python,上海·浦东新区,上海,资深Python后端开发工程师,长沙易出发科技,2-2.3万·13薪,21500,5年及以上,本科,"5年及以上,本科,英语,文档编写,架构设计,技术交流,英文,后端开发,微服务架构,高并发,定价,人才培养,居家办公,五险一金,带薪年假,年终奖金,带薪病假,包吃,专业培训,免费班车",,https://jobs.51job.com/shanghai-pdxq/169910924.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2026-04-09 18:05:36,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,深圳·南山区,深圳,Python 开发工程师（AI 方向）,深圳市海普瑞药业集团,1.5-2.5万·13薪,20000,3年及以上,本科,"3年及以上,本科,五险一金,绩效奖金,周末双休,带薪年假,节日福利",Python,https://jobs.51job.com/shenzhen-nsq/168213381.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2026-03-11 14:34:01,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,无锡·新吴区,无锡,图像处理工程师（无锡）(J10375),善诚科技发展（上海）,8千-1.2万·13薪,8000,3年及以上,本科,"3年及以上,本科,数学,图像处理,halcon,opencv,python,交通补贴,专业培训,五险一金,补充医疗保险,年终奖金",Python,https://jobs.51job.com/wuxi-xwq/170988701.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2026-03-10 09:37:01,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,广州,广州,Python开发工程师,广州市点易资讯科技,8千-1.4万,8000,无需经验,本科,"无需经验,本科,五险一金,绩效奖金,周末双休,带薪年假,节日福利",,https://jobs.51job.com/guangzhou/162168840.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2026-01-13 11:05:48,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,西安·雁塔区,西安,python开发工程师,陕西卓正网络科技,5-8千·13薪,6500,1年及以上,本科,"1年及以上,本科,GaussDB,Requests,Xpath,RPA开发经验,五险一金,定期体检,员工旅游,周末双休",,https://jobs.51job.com/xian-ytq/170241017.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2026-03-13 10:40:02,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,无锡,无锡,python爬虫工程师（天机）,新疆新风新能环保科技,9千-1.2万,9000,3年及以上,本科,"3年及以上,本科,五险一金,专业培训,周末双休,节日福利",,https://jobs.51job.com/wuxi/171018734.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2025-10-23 16:02:12,2026-20-05,job51,jobs_raw_2026-04-17_235106.csv,python,北京·海淀区,北京,大数据工程师,北京万方软件,8千-1.2万,8000,1年及以上,本科,"1年及以上,本科,计算机,java,mysql,linux,sql,运维,软件工程,shell,设计模式,大数据,五险一金,绩效奖金,餐饮补贴,补充医疗保险,通讯补贴,交通补贴,带薪年假,周末双休,节日福利","Java,SQL,Linux",https://jobs.51job.com/beijing-hdq/168829135.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2026-03-02 18:08:02,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,广州·天河区,广州,Pyspark工程师(汇丰项目+13薪）,中软国际科技服务,1.6-2万·13薪,18000,5年及以上,本科,"5年及以上,本科,双休,年度调薪,节日福利,居家办公,五险一金,年度体检,公积金,13薪,不外派",,https://jobs.51job.com/guangzhou-thq/170792112.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2025-12-24 10:56:38,2026-20-05,job51,jobs_raw_2026-04-17_235106.csv,python,无锡·滨湖区,无锡,python大数据工程师(数据采集岗),无锡市太湖防腐材料,1-1.2万,11000,2年及以上,本科,"2年及以上,本科,五险一金,年终奖金,绩效奖金,定期体检,员工旅游,周末双休,节日福利",,https://jobs.51job.com/wuxi-bhq/169968524.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2025-10-24 16:30:15,2026-20-05,job51,jobs_raw_2026-04-17_235106.csv,python,常州·新北区,常州,数据平台工程师,常州睿库企业管理咨询,1.8-2.6万·14薪,22000,3年及以上,本科,"3年及以上,本科",,https://jobs.51job.com/changzhou-xbq/168858658.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2026-03-10 09:15:33,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,东莞·长安镇,东莞,python高级开发工程师,东莞市晨特电子技术服务,1.5-2.5万,20000,3年及以上,本科,"3年及以上,本科,软件开发,五险一金,绩效奖金,带薪年假,周末双休,包住宿,包三餐",,https://jobs.51job.com/dongguan-caz/170651580.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2026-03-04 17:45:10,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,上海·浦东新区,上海,AI应用开发高级工程师(J10394),上海泓明供应链,1.7-3万,23500,5年及以上,本科,"5年及以上,本科,大语言模型,自主智能体,周末双休,带薪年假,五险一金,餐饮补贴,交通补贴,通讯补贴,员工旅游,能力优先,做五休二,补充医疗保险,定期体检,年终奖金,免费班车",,https://jobs.51job.com/shanghai-pdxq/170849245.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2026-03-03 16:11:34,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,杭州·拱墅区,杭州,AI软件开发工程师,杭州益幕信息技术咨询,1.3-1.6万·13薪,14500,3年及以上,本科,"3年及以上,本科,五险一金,带薪年假,年终奖金,有餐补",,https://jobs.51job.com/hangzhou-gsq/170815793.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2026-04-17 10:16:47,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,无锡,无锡,ODOO开发工程师,无锡晓枫汽车技术,1-1.5万,12500,3年及以上,本科,"3年及以上,本科,五险一金,员工旅游,年终奖金,专业培训",,https://jobs.51job.com/wuxi/170131291.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2026-02-27 14:02:37,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,广州·黄埔区,广州,python后端开发工程师,广州杰纳医药科技发展,1.3-2.2万,17500,3年及以上,本科,"3年及以上,本科,git,web,postman,单元测试,调优,接口文档,代码,pytest,flask,orm,补充医疗保险,专业培训,出国机会,年终奖金,弹性工作,定期体检,六险一金",Git,https://jobs.51job.com/guangzhou-hpq/170720724.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2026-04-13 10:31:06,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,深圳·南山区,深圳,Java+Python开发（AI编程）,深圳市瑞维控股,7.5千-1万·13薪,7500,1-2年,本科,"1-2年,本科,计算机,java,mysql,oracle,linux,redis,开发,数据结构,单元测试,检测,系统培训,职业发展,五险一金,员工旅游,餐饮补贴,周末双休,年终奖金,定期体检,过节费,带薪年假,专业培训,有餐补,定期团建","Java,Linux",https://jobs.51job.com/shenzhen-nsq/170636265.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:31,2026-04-17,2026-02-11 11:27:08,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,杭州·西湖区,杭州,Python开发工程师 (MJ000071),浙江艾罗网络能源技术,1.2-2.4万·15薪,18000,3年及以上,本科,"3年及以上,本科",,https://jobs.51job.com/hangzhou-xhq/170584877.html?s=sou_sou_soulb&t=0_0&req=a66bf103505f48ddad598d0f0165ccab
2026-04-17T23:52:39,2026-04-17,2026-01-05 15:36:24,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,重庆·南岸区,重庆,python开发工程师,一度一瓦节能环保科技（上海）,6千-1.2万,6000,1-3年,本科,"1-3年,本科,linux,开发,git,web,自动化测试,docker,ai,中间件,微服务,etl,五险一金,年终奖金,弹性工作,周末双休,快速发展","Linux,Docker,Git",https://jobs.51job.com/chongqing-naq/170118534.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2026-02-06 14:46:52,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,惠州·惠城区,惠州,AI开发者平台开发主任工程师,茂佳科技（广东）,1.8-2.2万·15薪,20000,3年及以上,本科,"3年及以上,本科,AI开发者平台,AI智能体,AI,六险一金,带薪年假,年终奖金,专业培训,定期体检,有餐补,通讯补贴,定期团建",,https://jobs.51job.com/huizhou-hcq/169745010.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2026-01-19 09:26:39,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,上海·徐汇区,上海,FDE前沿部署工程师,上海大犀牛建设,1.5-3万,22500,2年及以上,本科,"2年及以上,本科,计算机,软件工程,ai,人工智能,风险把控,联调,成本降低,效率提升,产品升级,效果验证,五险一金,年终奖金,绩效奖金",,https://jobs.51job.com/shanghai-xhq/170318010.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2026-03-06 17:35:33,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,广州·番禺区,广州,python开发工程师,广东能哥知识科技,8千-1.2万,8000,1-3年,本科,"1-3年,本科,软件工程,模块开发,数据结构算法,demo,计算机科学,chroma,github,代码风格,技术博客,学习笔记,五险一金,补充医疗保险,年终奖金,绩效奖金,弹性工作,员工旅游,周末双休",,https://jobs.51job.com/guangzhou-pyq/170904711.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2026-04-17 10:16:47,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,无锡,无锡,ODOO开发工程师,无锡晓枫汽车技术,1-1.5万,12500,3年及以上,本科,"3年及以上,本科,五险一金,员工旅游,年终奖金,专业培训",,https://jobs.51job.com/wuxi/170131291.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2026-03-26 17:28:34,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,武汉·江夏区,武汉,Python工程师,武汉海微科技,1-1.5万,12500,3年及以上,本科,"3年及以上,本科,五险一金,员工旅游,年终奖金,绩效奖金,弹性工作,定期体检,专业培训",,https://jobs.51job.com/wuhan-jxq/152350210.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2026-03-10 14:58:58,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,重庆·渝中区,重庆,系统应用工程师（J10297）,中信建投期货,6千-1万,6000,无需经验,本科,"无需经验,本科,Java,Python,C/C++,五险一金,餐饮补贴,通讯补贴,补充医疗保险,交通补贴,绩效奖金,定期体检","Python,Java,C",https://jobs.51job.com/chongqing-yzq/145369695.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2026-04-13 10:31:06,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,厦门·思明区,厦门,AI支持工程师（Java/Python）,深圳市瑞维控股,6-8千,7000,2年及以上,本科,"2年及以上,本科,java,mysql,oracle,计算机,数据库,自动化,ai,电子信息,增删改查,系统培训,职业发展,五险一金,员工旅游,餐饮补贴,周末双休,年终奖金,定期体检,过节费,带薪年假,专业培训,有餐补,定期团建","Python,Java",https://jobs.51job.com/xiamen-smq/170548682.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2026-04-13 22:21:01,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,福州,福州,数据类应用开发工程师(EMG01E18),福建顶点软件,9千-1.5万,9000,1-3年,本科,"1-3年,本科,计算机,java,mysql,oracle,数据库,linux,sql,软件开发,数学,kafka,六险一金,专业培训,定期体检,电脑补贴,结婚礼金,健身房","Java,SQL,Linux",https://jobs.51job.com/fuzhou/171575668.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2025-10-24 16:30:15,2026-20-05,job51,jobs_raw_2026-04-17_235106.csv,python,常州·新北区,常州,数据平台工程师,常州睿库企业管理咨询,1.8-2.6万·14薪,22000,3年及以上,本科,"3年及以上,本科",,https://jobs.51job.com/changzhou-xbq/168858658.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2026-03-10 09:37:01,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,广州,广州,Python开发工程师,广州市点易资讯科技,8千-1.4万,8000,无需经验,本科,"无需经验,本科,五险一金,绩效奖金,周末双休,带薪年假,节日福利",,https://jobs.51job.com/guangzhou/162168840.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2026-03-25 10:42:38,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,武汉,武汉,Python高级工程师（武汉）,艾普工华科技（武汉）,1-2万,15000,1年及以上,硕士,"1年及以上,硕士,计算机,编程,编码,自动化测试,docker,多线程,ai,编程语言,性能调优,流程优化,五险一金,年终奖金,定期体检,专业培训,周末双休,补充医疗保险,通讯补贴,带薪年假,节日福利",Docker,https://jobs.51job.com/wuhan/163312776.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2026-04-15 10:00:21,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,南京·江宁区,南京,python开发工程师,上扬软件（上海）,8千-1.5万·13薪,8000,1年及以上,本科,"1年及以上,本科,关系型数据库,机器学习,数据挖掘,图像识别",机器学习,https://jobs.51job.com/nanjing-jnq/169763652.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2026-04-14 14:56:58,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,长沙·长沙县,长沙,AI与大数据开发工程师,长沙韶光芯材科技,1-1.3万·14薪,11500,1年,本科,"1年,本科,计算机,数学,统计,性能调优,数据支撑,模型训练,ai算法,数据处理,产品智能化,五险一金,年终奖金,定期体检",,https://jobs.51job.com/changsha-csx/171589860.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2026-04-13 16:15:24,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,上海,上海,Python AI应用开发工程师,上海澎博财经资讯,1-2万·13薪,15000,1-3年,本科,"1-3年,本科,计算机,sql,研发,数据结构,软件,ai,算法,agent,ai行业,chatgpt","Python,SQL",https://jobs.51job.com/shanghai/170070253.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2026-02-12 15:43:02,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,广州·海珠区,广州,SAS程序员,广州海博特医药科技,1-1.5万,12500,3年及以上,本科,"3年及以上,本科,sas,数据标准化,python,五险一金,餐饮补贴,专业培训,下午茶,交通补贴,通讯补贴",Python,https://jobs.51job.com/guangzhou-hzq/170598018.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2026-04-17 10:18:02,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,重庆·南岸区,重庆,Python开发工程师,重庆万紫科技,8千-1.2万,8000,1-3年,大专,"1-3年,大专,计算机,mysql,数据库,测试,需求分析,前端,web,运维,数据结构,数据库设计,绩效奖金,周末双休,带薪年假,节日福利,做五休二",,https://jobs.51job.com/chongqing-naq/169926179.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2026-04-15 16:09:22,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,佛山·顺德区,佛山,智能算法工程师,美智光电科技,2-3万·14薪,25000,5年及以上,本科,"5年及以上,本科,软件工程,编程语言,智能家居,嵌入式,智能控制,算法研发,python,多模态算法,AI大模型应用,五险一金,带薪年假,带薪病假,绩效奖金,定期体检,专业培训,零食下午茶,有餐补","Python,大模型",https://jobs.51job.com/foshan-sdq/171137038.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2026-03-12 16:45:41,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,太原·晋源区,太原,高级python爬虫工程师（资管）,新疆新风新能环保科技,9千-1.2万,9000,3年及以上,本科,"3年及以上,本科,oms,数据抓取,爬虫框架,五险一金,专业培训,周末双休,节日福利",,https://jobs.51job.com/taiyuan-jyq/171021269.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:52:39,2026-04-17,2026-01-13 11:05:48,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,python,西安·雁塔区,西安,python开发工程师,陕西卓正网络科技,5-8千·13薪,6500,1年及以上,本科,"1年及以上,本科,GaussDB,Requests,Xpath,RPA开发经验,五险一金,定期体检,员工旅游,周末双休",,https://jobs.51job.com/xian-ytq/170241017.html?s=sou_sou_soulb&t=0_0&req=994680c5a3fb439385e73e4102af22c2
2026-04-17T23:53:03,2026-04-17,2026-02-28 08:55:00,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,上海·奉贤区,上海,行政专员（大小休）,东胜化学（上海）,7-8千·14薪,7500,2年及以上,大专,"2年及以上,大专,行政,保洁,协调管理,员工福利发放,行政仓库,衣食住行,制造业行政,保安,单双休,生日会,员工福利,食堂,大小休,14薪",,https://jobs.51job.com/shanghai-fxq/169957755.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
2026-04-17T23:53:03,2026-04-17,2026-03-05 08:43:57,2026-20-06,job51,jobs_raw_2026-04-17_235106.csv,行政,宁波·余姚市,宁波,行政专员,余姚中淳高科桩业,6-6.5千,6250,1年及以上,大专,"1年及以上,大专,五险一金,年终奖金,通讯补贴",,https://jobs.51job.com/ningbo-yys/169883158.html?s=sou_sou_soulb&t=0_0&req=646190008d0b48b8a256f625c07e8029
