crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T19:43:10,2026-04-17,2026-04-17 16:43:27,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,成都,成都,初级数据分析师（朝九晚六 双休）,重庆喜相连科技,5-8千·13薪,6500,1年,本科,"1年,本科,计算机,办公软件,财务管理,数学,统计学,数据分析,数据处理,数据采集,录入,五险一金,攻关项目奖金,孝心津贴,年终奖金,人才申报,员工旅游,带薪年假,提供食宿",数据分析,https://jobs.51job.com/chengdu/165744701.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-04-14 11:12:21,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,重庆·渝中区,重庆,电商数据分析助理（双休）,重庆礼再来商贸,4-6千,5000,无需经验,大专,"无需经验,大专,数据分析,excel,电商平台,数据支持,销售数据,数据监控,报表制作,用户行为,数据处理,市场趋势,五险一金,绩效奖金,年终奖金,带薪年假,周末双休,节日福利,双休","Excel,数据分析",https://jobs.51job.com/chongqing-yzq/170151132.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-04-13 09:46:12,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,上海,上海,数据分析经理,上海天籍信息科技,8.5千-1.7万,8500,3-4年,本科,"3-4年,本科,计算机,数据分析,ebay,汽车配件,amazon,spss,产品匹配,数据处理分析,python,五险一金,员工旅游,绩效奖金,专业培训,弹性工作,定期体检","Python,数据分析",https://jobs.51job.com/shanghai/151405848.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-04-10 18:46:58,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,上海,上海,产品运营(销售数据分析),开能健康科技集团,1-1.5万,12500,3-5年,本科,"3-5年,本科,数据分析,理工科,销售数据,销售数据分析,五险一金,免费班车,餐饮补贴,专业培训,年终奖金,定期体检,篮球场,羽毛球场,乒乓球场,游泳比赛",数据分析,https://jobs.51job.com/shanghai/171539479.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-04-10 20:42:44,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,广州·海珠区,广州,电商数据分析师,广州祥栈贸易,4-5千,4500,1年,本科,"1年,本科,计算机,数据分析,电子商务,数学,付费推广,账户搭建,站内外推广,团队推广,绩效奖金,年终奖金,定期体检,专业培训,员工旅游,带薪年假,补充医疗保险,弹性工作,全勤奖,定期团建,六险一金,零食下午茶",数据分析,https://jobs.51job.com/guangzhou-hzq/171119265.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-03-31 15:11:35,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,广州·黄埔区,广州,数据分析员,普拉飞过滤技术（广州）,8千-1万·14薪,8000,3年及以上,本科,"3年及以上,本科,数据分析,分析化学,归档,检测,应用化学,环境化学,版本更新,深度分析,报告处理,报告汇总,五险一金,年终奖金,定期体检,带薪年假,周末双休,节日福利,做五休二,管理规范",数据分析,https://jobs.51job.com/guangzhou-hpq/171356157.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-04-17 08:14:05,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,上海·长宁区,上海,市场战略分析（市场数据分析）,大王（南通）生活用品有限公司上海,9千-1.2万,9000,3年及以上,本科,"3年及以上,本科,excel,word,ppt,翻译,报表制作,vlookup,价格策略,营销活动,分析市场,整理数据","Excel,数据分析",https://jobs.51job.com/shanghai-cnq/169253987.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-04-06 17:26:28,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,上海·松江区,上海,Data Analyst/数据分析师,美国中央采购（国际）有限公司上海代表处,1-2万·13薪,15000,3年及以上,大专,"3年及以上,大专,零售,Tableau,Excel,函数,五险一金,补充医疗保险,子女医疗保险,带薪年假,带薪病假,年终奖金,专业培训","Excel,Tableau,数据分析",https://jobs.51job.com/shanghai-sjq/168225614.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-03-30 11:46:42,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,佛山·三水区,佛山,数据分析专员,广东皇派定制家居集团,7-9千,8000,2年及以上,大专,"2年及以上,大专,数据分析,excel,工程造价,成本分析,分析报告,门窗,数据整理,数据采集,数据支持,数据报表,五险一金,专业培训,绩效奖金,工作氛围佳,晋升渠道完善,员工活动丰富,节假日福利,办公环境好,定期团建,提供食宿","Excel,数据分析",https://jobs.51job.com/foshan-ssq/171116946.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-04-08 16:19:48,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,广州·天河区,广州,技术工程师(运动捕捉数据分析，双休),广州欧迈志传感科技,1.2-1.5万,13500,1年及以上,本科,"1年及以上,本科,机械,matlab,英文,计算机软硬件,unity,康复治疗,运动科学,康复医学,ros,外骨骼机器人,五险一金,年终奖金,员工旅游,带薪年假,周末双休,交通补贴,通讯补贴,培训","MATLAB,数据分析",https://jobs.51job.com/guangzhou-thq/171487299.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-03-26 18:29:19,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,杭州·余杭区,杭州,督导培训/数据分析岗,康健苗苗（杭州）医药,5-8千,6500,1年及以上,本科,"1年及以上,本科,培训,市场营销,人员管理,销售业务管理,新人训练,会议经营,组训,督训,数据分析,五险一金,绩效奖金,专业培训,带薪年假,节日福利,培训,晋升",数据分析,https://jobs.51job.com/hangzhou-yhq/171287220.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-03-26 16:01:16,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,南京·溧水区,南京,期货数据分析员,龙电华鑫科技（南京）,8千-1.3万·14薪,8000,1年及以上,本科,"1年及以上,本科,五险一金,带薪年假,带薪病假,年终奖金,绩效奖金,项目奖金,专业培训,定期体检,包住,有餐补",数据分析,https://jobs.51job.com/nanjing-lsq/171282237.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-03-09 11:40:14,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,无锡·梁溪区,无锡,数据分析师,南京益生园科技,9千-1.2万,9000,1-3年,本科,"1-3年,本科,计算机,数据分析,sql,项目奖金,五险一金,五险一金,绩效奖金,年终奖金,带薪年假,周末双休","SQL,数据分析",https://jobs.51job.com/wuxi-lxq/170590327.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-04-08 10:57:22,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,上海·浦东新区,上海,数据分析主管工程师,吉致汽车金融,1.5-2.5万,20000,5年及以上,本科,"5年及以上,本科,需求分析,sql,金融,需求调研,etl,kettle,数据仓库,反洗钱,调度,数据建模","SQL,数据分析",https://jobs.51job.com/shanghai-pdxq/171476049.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-04-09 10:45:44,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,泉州·丰泽区,泉州,数据分析专员（BI方向）,安通控股,8千-1.2万,8000,1年及以上,本科,"1年及以上,本科,计算机,sql,课程设计,数据仓库,数据模型,数据建模,bi,bi报表,数据洞察,查询语句,五险一金,通讯补贴,餐饮补贴,专业培训,绩效奖金,股票期权,父母爱心基金,春节路费报销,制服体检,员工团险","SQL,数据分析",https://jobs.51job.com/quanzhou-fzq/171500330.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-03-10 09:56:42,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,洛阳·西工区,洛阳,数据分析员,郑州昌硕电子科技,6千-1.2万,6000,无需经验,本科,"无需经验,本科,大数据,电子信息,物联网,spark,人工智能,数据支持,计算机科学,大数据平台,技术解决方案,数据处理,交通补助,五险一金,餐补,年终奖金,周末双休,底薪","Spark,数据分析",https://jobs.51job.com/luoyang-xgq/170950852.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-04-14 21:46:36,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,合肥,合肥,数据分析师,上海浓利贸易,9千-1.3万,9000,1年及以上,本科,"1年及以上,本科,计算机,sql,电商数据分析,数据质量提升,数据库管理,数据处理,数据科学,数据标注,五险一金,绩效奖金,年终奖金,定期体检,专业培训,餐饮补贴,带薪年假,弹性工作,周末双休,节日福利,交通补贴,通讯补贴,全勤奖,做五休二,五险","SQL,数据分析",https://jobs.51job.com/hefei/169886497.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-03-16 15:12:49,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,武汉·武昌区,武汉,数据分析岗,湖北宸胜空间企业管理,8千-1万,8000,1-3年,本科,"1-3年,本科,数据分析,市场调研,归档,效果评估,数据监控,量化,目标管理,数据集成,数据洞察,招商进度,培训,晋升,五险一金,员工旅游,绩效奖金,年终奖金,定期体检,交通补贴,专业培训,工龄工资",数据分析,https://jobs.51job.com/wuhan-wcq/171071524.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-03-22 12:29:42,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,武汉·黄陂区,武汉,汽车4S店AI数据分析专员,武汉元麦汽车,5-8千,6500,无需经验,本科,"无需经验,本科,数据分析,市场营销,营销,市场推广,ai,销售数据,优化方案,数据驱动,汽车服务工程,售后维保,五险一金,绩效奖金,年终奖金,专业培训,带薪年假,节日福利,定期团建,培训",数据分析,https://jobs.51job.com/wuhan-hpq/171191142.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:10,2026-04-17,2026-03-10 13:04:17,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,数据分析,上海,上海,数据分析(J23509),上海旺旺食品集团,8千-1.2万,8000,1年及以上,大专,"1年及以上,大专,数据分析,销售数据,五险一金,节日福利",数据分析,https://jobs.51job.com/shanghai/168650660.html?s=sou_sou_soulb&t=0_0&req=a22f20f84f0e43faaafbf75cfee0ed75
2026-04-17T19:43:21,2026-04-17,2026-04-17 08:10:37,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,上海,上海,人工智能研发工程师,上海船舶工艺研究所（中国船舶集团公司第十一研究所）,50-60万/年,45833,3年及以上,博士,"3年及以上,博士,产品研发,算法,人工智能,机器学习,模型开发,造船,五险一金,年终奖金,定期体检,绩效奖金,餐饮补贴,专业培训,带薪年假,节日福利",机器学习,https://jobs.51job.com/shanghai/170761391.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:21,2026-04-17,2026-03-26 12:10:41,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,上海·徐汇区,上海,销售经理 (AI/人工智能),安富利电子（上海）,2.5-3.5万·15薪,30000,8年及以上,大专,"8年及以上,大专,销售,计算机,客户开发,服务器,电子信息,信息收集,网络设备,机器视觉,光模块,AI,五险一金,周末双休,带薪年假,节日福利,专业培训,绩效奖金,定期体检",,https://jobs.51job.com/shanghai-xhq/171275191.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:21,2026-04-17,2026-04-17 18:21:50,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,昆山,昆山,AI技术应用工程师,维信诺,1-1.5万,12500,3年及以上,本科,"3年及以上,本科,计算机,ai,技术方案,人工智能,tensorflow,nlp,深度学习框架,模型训练,transformer,优化模型,五险一金,年终奖金,定期体检,带薪年假,节日福利,有餐补","TensorFlow,NLP,深度学习",https://jobs.51job.com/kunshan/171669268.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:21,2026-04-17,2026-04-17 18:14:10,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,温州,温州,算法工程师/高级工程师（工业智能）,前锦网络信息技术（上海）有限公司武汉,1.5-2.5万,20000,1-3年,本科,"1-3年,本科,ai,传感器,机器学习,数据结构算法,统筹,工业场景,工业智能,能源,制造,生产数据,提供住宿,年终奖,餐补,双休,五险一金,补充医疗保险,带薪年假,带薪病假,绩效奖金,专业培训,定期体检",机器学习,https://jobs.51job.com/wenzhou/171669113.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:21,2026-04-17,2026-03-23 18:24:48,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,深圳·龙华区,深圳,AI产品销售经理,深圳市鸿普森科技,1-1.5万,12500,1年及以上,本科,"1年及以上,本科,市场营销,市场推广,客户维护,品牌推广,教育,客户开发,宣传,ai,软件工程,销售",,https://jobs.51job.com/shenzhen-lhq/171214195.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:21,2026-04-17,2026-04-16 11:46:49,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,惠州·惠阳区,惠州,智能座舱-硬件产品经理-国内,名商科技,1.5-2.5万,20000,3年及以上,本科,"3年及以上,本科,车载摄像头,电子信息工程,智能驾驶,智能座舱,硬件架构,五险一金,员工旅游,餐饮补贴,年终奖金,绩效奖金,专业培训,股票期权,定期体检",,https://jobs.51job.com/huizhou-hyq/171634689.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:21,2026-04-17,2026-04-17 16:59:55,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,上海·浦东新区,上海,AI / ML(机器学习) Engineer,伟创力智能设备制造（上海）,2.5-4万·14薪,32500,4年及以上,本科,"4年及以上,本科,分析报告,技术文档,人工智能,机器学习,电气工程,计算机科学,技术评审,数据准备,趋势分析,模型训练,五险一金,年终奖金,定期体检,绩效奖金,带薪年假,周末双休,免费班车,学习平台",机器学习,https://jobs.51job.com/shanghai-pdxq/171667072.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:21,2026-04-17,2026-03-31 11:34:10,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,北京,北京,图像算法训练师-图片生成-数据生产运营专家,中电金信软件,1-1.8万,14000,1年及以上,本科,"1年及以上,本科,数据分析,数学,物理,ai,engineering,agent,五险一金,补充医疗保险,定期体检",数据分析,https://jobs.51job.com/beijing/171349476.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:21,2026-04-17,2026-04-17 11:41:17,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,芜湖·鸠江区,芜湖,AI算法工程师,芜湖伯特利汽车安全系统,1.5-3万·14薪,22500,3-5年,本科,"3-5年,本科,需求分析,ai,架构设计,工艺优化,算法,汽车零部件,机器学习",机器学习,https://jobs.51job.com/wuhu-jjq/171657533.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:21,2026-04-17,2026-04-16 11:39:44,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,惠州·惠阳区,惠州,智能座舱-硬件产品经理-海外,名商科技,1.5-2.5万,20000,3年及以上,本科,"3年及以上,本科,成本控制,供应链管理,电子信息工程,导航,人工智能,通信工程,音乐,品牌定位,产品策划,支付,五险一金,员工旅游,餐饮补贴,年终奖金,绩效奖金,专业培训,股票期权,定期体检",,https://jobs.51job.com/huizhou-hyq/171634440.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:21,2026-04-17,2026-04-15 14:57:07,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,南通·海门区,南通,人工智能应用工程师,招商局工业智能科技（江苏）,18-30万/年,20000,3年及以上,本科,"3年及以上,本科,c++,设计模式,算法,人工智能,机器学习,数据挖掘,数据结构算法,深度学习,计算机视觉,机器学习算法,培训,五险一金,免费班车,通讯补贴,餐饮补贴,年终奖金,定期体检","CV,机器学习,深度学习",https://jobs.51job.com/nantong-hmq/171616040.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:21,2026-04-17,2026-04-16 01:18:32,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,珠海,珠海,AI应用开发工程师,进迭时空（杭州）科技,2-4万,30000,3年及以上,本科,"3年及以上,本科,餐饮补贴,年终奖金,弹性工作,专业培训,周末双休,员工旅游,六险一金,股票期权,定期体检,补充公积金,绩效奖金",,https://jobs.51job.com/zhuhai/171626168.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:21,2026-04-17,2026-04-16 08:44:51,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,深圳·福田区,深圳,AI系统销售工程师,深圳市智算科技,6千-1.2万·13薪,6000,无需经验,大专,"无需经验,大专,带薪年假,五险一金,绩效奖金,节日福利,专业培训,通讯补贴,周末双休,做五休二",,https://jobs.51job.com/shenzhen-ftq/170760533.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:21,2026-04-17,2026-04-15 08:30:09,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,佛山·南海区,佛山,人工智能检测（博士后）,季华实验室,2.5-3.5万,30000,无需经验,博士,"无需经验,博士,tensorflow,机械工程,人工智能,机器学习,深度学习框架,控制工程,pytorch,识别算法,工业检测,五险二金,定期体检,餐饮补贴","TensorFlow,PyTorch,机器学习,深度学习",http://campus.51job.com/jihualab2022/page/info.html?jobid=171594816
2026-04-17T19:43:21,2026-04-17,2026-04-03 09:48:10,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,北京,北京,大数据架构师,北京蜜熊科技,8-9千,8500,无需经验,本科,"无需经验,本科,大数据,架构设计,hadoop,spark,数据采集,数据结构算法,技术文档编写,大数据平台,flink,清洗","Hadoop,Spark",https://jobs.51job.com/beijing/171416500.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:21,2026-04-17,2026-04-15 14:19:59,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,合肥·肥东县,合肥,五险一金AI销售主管/专员,安徽高段吉网络科技,8千-1.5万,8000,3年及以上,本科,"3年及以上,本科,销售,市场营销,市场调研,市场推广,客户开发,ai,广告,人工智能,社交媒体,自媒体运营,提成奖金,无责底薪,五险一金,社会保险,公积金",,https://jobs.51job.com/hefei-fdx/171614680.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:21,2026-04-17,2026-04-17 13:58:30,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,金华,金华,算法工程师/高级工程师（工业智能）,浙江爱旭太阳能科技,1.5-2.5万,20000,1-3年,本科,"1-3年,本科,汽车,数学,docker,大数据,ai,传感器,人工智能,机器学习,数据结构算法,统筹,提供住宿,年终奖,餐补,双休,五险一金","Docker,机器学习",https://jobs.51job.com/jinhua/171660064.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:21,2026-04-17,2026-04-17 04:07:00,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,榆林,榆林,AI营销顾问,陕西智信启程信息技术,5千-1万·13薪,5000,无需经验,大专,"无需经验,大专,餐饮补贴,交通补贴,专业培训,弹性工作",,https://jobs.51job.com/yuline/171635814.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:21,2026-04-17,2026-04-17 14:34:30,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,烟台,烟台,AI短视频生成助理,烟台华腾技术,3-6千,4500,无需经验,大专,"无需经验,大专,数学,人工智能,深度学习,计算机科学,tensorflow,计算机视觉,gan,算法研发,自然语言处理,aigc,五险一金,补充医疗保险,补充公积金","TensorFlow,NLP,CV,生成式AI,深度学习",https://jobs.51job.com/yantai/171661339.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:21,2026-04-17,2026-04-17 11:50:14,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,内江·隆昌市,内江,AI产品经理,隆昌市添翼人工智能科技,5千-1万,5000,无需经验,大专,"无需经验,大专,多劳多得,全勤奖,无责底薪,绩效奖金,年终奖金,五险一金,上不封顶,销售提成,提成,团队氛围好",,https://jobs.51job.com/neijiang-lcs/171657821.html?s=sou_sou_soulb&t=0_0&req=7c98583b292743beb9da057f4879bb58
2026-04-17T19:43:24,2026-04-17,2026-04-17 16:51:50,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,上海·虹口区,上海,Java研发工程师-AI方向,直钱信息技术（上海）,2-3万,25000,3-5年,本科,"3-5年,本科,java,测试,金融,git,接口测试,单元测试,ai,jenkins,微服务架构,数据清洗,带薪年假,年终奖金,绩效奖金,专业培训,补充医疗保险","Java,Git",https://jobs.51job.com/shanghai-hkq/171666835.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:24,2026-04-17,2026-04-16 16:30:39,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,北京·海淀区,北京,具身智能算法工程师（央企）,前锦网络信息技术（上海）,40-60万/年,41667,3年及以上,硕士,"3年及以上,硕士,计算机,自动化,c++,软件工程,数学,编程语言,人工智能,计算机视觉,神经网络,深度学习框架,年终奖金,绩效奖金,带薪年假,央企,六险两金","CV,深度学习",https://jobs.51job.com/beijing-hdq/171644398.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:24,2026-04-17,2026-04-17 13:49:13,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,太仓,太仓,AI合伙人,江苏新鑫物业管理,1-2万,15000,3年及以上,本科,"3年及以上,本科,计算机,需求分析,软件工程,产品设计,数学,ai,人工智能,技术选型,战略规划,任务分配,持续发展",,https://jobs.51job.com/taicang/171659795.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:24,2026-04-17,2026-04-01 09:27:25,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,广州·天河区,广州,Ai训练师,广州市洲际物业管理有限公司越秀,8千-1.2万,8000,3年及以上,本科,"3年及以上,本科,数据分析,ai,人工智能,机器学习,数据清洗,算法模型,ai模型,数据标注,培训","机器学习,数据分析",https://jobs.51job.com/guangzhou-thq/171358191.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:24,2026-04-17,2026-04-16 11:12:19,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,上海·嘉定区,上海,人工智能与芯片科学教育研发经理,上海集成电路材料研究院,1.2-1.4万·14薪,13000,1年及以上,硕士,"1年及以上,硕士,教学,培训,项目管理,授课,ai,人工智能,机器学习,深度学习,半导体芯片,五险一金,补充公积金,年终奖金,绩效奖金,定期体检,商业保险,培训","机器学习,深度学习",https://jobs.51job.com/shanghai-jdq/168262969.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:24,2026-04-17,2026-04-17 08:14:00,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,深圳·龙岗区,深圳,人工智能销售硬件销售,深圳市雅合科技,1.5-3万,22500,2年,大专,"2年,大专,五险一金,年终奖金,绩效奖金,包住,出差补贴,销售,计算机,电子,市场营销,市场推广,市场反馈,显卡,销售进展,存储产品,计算机硬件",,https://jobs.51job.com/shenzhen-lgq/170369769.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:24,2026-04-17,2026-04-17 15:58:25,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,深圳·宝安区,深圳,机器人算法工程师（规控/感知/具身智能）,惠科,3-5万,40000,3年及以上,硕士,"3年及以上,硕士,linux,调试,自动化,c++,编程,数学,系统集成,仿真,技术文档,算法,五险一金,年终奖金,绩效奖金,专业培训,带薪年假,节日福利",Linux,https://jobs.51job.com/shenzhen-baq/171664554.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:24,2026-04-17,2026-04-13 11:55:31,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,上海,上海,人工智能科学家 ID191677,马士基信息处理（成都）,2.5-3.5万·13薪,30000,2-6年,本科,"2-6年,本科,core,values,五险一金,年终奖金,定期体检,餐饮补贴,专业培训,补充医疗保险,带薪年假,子女福利",,https://jobs.51job.com/shanghai/171081990.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:24,2026-04-17,2026-02-23 10:36:27,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,北京·通州区,北京,人工智能营销（AI营销）,北京一针机器人,12-24万/年,15000,无需经验,本科,"无需经验,本科,坐班,五险一金,交通补贴,通讯补贴,专业培训,弹性工作,绩效奖金,8小时,无加班,体检,AI",,https://jobs.51job.com/beijing-tzq/163332185.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
2026-04-17T19:43:24,2026-04-17,2026-04-09 10:10:31,2026-20-06,job51,jobs_raw_2026-04-17_194221.csv,人工智能,上海·黄浦区,上海,视觉/人工智能算法工程师,上海旋荣科技,2-4万,30000,3-10年,本科,"3-10年,本科,计算机,视觉产品,c++,编程语言,电子信息,图像处理,优化,opencv,模型设计,图像处理算法,周末双休,五险一金,带薪年假,做五休二,员工体检",,https://jobs.51job.com/shanghai-hpq/150718831.html?s=sou_sou_soulb&t=0_0&req=cfec522bc35f4ef2a9c1a3dd81f83407
