crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T22:23:08,2026-04-17,2026-04-01 17:57:51,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,上海·黄浦区,上海,AI算法工程师(J10174),上海索辰信息科技,2-3万·14薪,25000,无需经验,硕士,"无需经验,硕士,图生视频,3D重建,奖金,五险一金,通讯补贴,周末双休,年终奖金,团队建设,绩效奖金,专业培训,弹性工作,带薪年假,股票期权,餐饮补贴",,https://jobs.51job.com/shanghai-hpq/171386955.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:08,2026-04-17,2026-04-10 12:01:47,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,东莞·松山湖区,东莞,高级算法工程师,苏州安美润滑科技,2-3.5万,27500,5年及以上,本科,"5年及以上,本科,计算机,自动化,数学,统计,ai,建模,算法,机器学习,深度学习,业务分析,五险一金,带薪年假,带薪病假,员工旅游,年终奖金,绩效奖金,出国机会,专业培训,包吃,定期团建","机器学习,深度学习",https://jobs.51job.com/dongguan-sshq/171527261.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:08,2026-04-17,2026-03-26 16:38:16,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,常熟,常熟,ai深度学习工程师,苏州汇编智能科技,1.6-3.2万·14薪,24000,2-5年,本科,"2-5年,本科,Yolo,机器学习,算法,大语言模型,深度学习,AI,五险一金,专业培训,年终奖金,员工宿舍三室","机器学习,深度学习",https://jobs.51job.com/changshu/166672706.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:08,2026-04-17,2026-03-20 11:18:11,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,上海·青浦区,上海,AI 应用开发工程师,胜达克半导体科技（上海）,1.5-3万·13薪,22500,3年及以上,本科,"3年及以上,本科,五险一金,定期体检,绩效奖金,补充医疗保险,周末双休,节日福利,出国机会",,https://jobs.51job.com/shanghai-qpq/171168331.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:08,2026-04-17,2026-04-09 15:41:39,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,上海·奉贤区,上海,AI应用工程师,上海尧岚生物科技,9千-1.2万,9000,无需经验,硕士,"无需经验,硕士,计算机,java,数据分析,c++,软件工程,大数据,ai,数据整理,五险一金,带薪年假,年终奖金,零食下午茶,有餐补","Java,数据分析",https://jobs.51job.com/shanghai-fxq/171510533.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:08,2026-04-17,2026-02-02 15:32:05,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,惠州·仲恺区,惠州,AI应用专家,惠州亿纬锂能,3-5万·16薪,40000,3年及以上,硕士,"3年及以上,硕士,培训,计算机,软件工程,ai,人工智能,信息化,降本增效,应用工程,制造业,五险一金,年终奖金,定期体检,绩效奖金,餐饮补贴,专业培训,员工旅游,交通补贴,通讯补贴,带薪年假,节日福利,周末双休,免费班车,股票期权,培训",,https://jobs.51job.com/huizhou-zkq/162379872.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:08,2026-04-17,2026-04-03 14:22:09,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,上海·徐汇区,上海,大模型算法工程师,锐仕方达（昆山）人力资源,20-40万·13薪,300000,5年及以上,本科,"5年及以上,本科,agent,计算机,人工智能,模型评估,智能对话,python,ai模型,软件工程,半导体,五险一金,绩效奖金,周末双休,节日福利","Python,大模型",https://jobs.51job.com/shanghai-xhq/171424205.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:08,2026-04-17,2026-04-17 04:54:28,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,上海·浦东新区,上海,算法开发岗,商飞智能技术,30-50万/年,33333,无需经验,硕士,"无需经验,硕士,机器学习,深度学习,nlp,大模型","NLP,大模型,机器学习,深度学习",https://jobs.51job.com/shanghai-pdxq/152633863.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:08,2026-04-17,2026-03-31 10:29:18,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,深圳·光明区,深圳,AI应用工程师,深圳市极测科技,1.5-3万,22500,3年及以上,本科,"3年及以上,本科,计算机,需求分析,自动化,c++,方案设计,软件工程,ai,电子信息,人工智能,机器学习,新能源,五险一金,五天8小时,节日福利,法定假期,团队年轻,工作氛围轻松,项目奖金,定期团建",机器学习,https://jobs.51job.com/shenzhen-gmq/171341453.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:08,2026-04-17,2026-03-31 11:53:07,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,深圳·龙华区,深圳,大模型算法工程师,深圳市鸿普森科技,2-3万,25000,1年及以上,硕士,"1年及以上,硕士,计算机,调优,深度学习框架,acl,emnlp,报告生成,算法落地,文本生成,场景研究,多轮对话,五险一金,补充医疗保险,员工旅游,专业培训,年终奖金,定期体检","大模型,深度学习",https://jobs.51job.com/shenzhen-lhq/171350093.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:08,2026-04-17,2026-04-16 08:09:55,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,郑州·中原区,郑州,算法工程师,河南塔韵文化传媒,6-8千·13薪,7000,无需经验,未知,"无需经验,ai,人工智能,机器学习,数据挖掘,深度学习,计算机科学,员工活动,tensorflow,软件架构,nlp,工龄奖,缴纳社保,节日福利,员工活动,团建福利,公积金,五险一金,带薪年假,带薪病假,年终奖金,绩效奖金,项目奖金,定期体检,零食下午茶,通讯补贴","TensorFlow,NLP,机器学习,深度学习",https://jobs.51job.com/zhongyuanqu/163013784.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:08,2026-04-17,2026-03-31 17:29:04,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,上海·闵行区,上海,AI算法应用工程师,上海冠勇信息科技,2.5-3.5万,30000,1-3年,本科,"1-3年,本科,lora,transformer,容器化部署,魔塔,Prompt,ModelScope,ControlNet,AIGC,大模型微调,多模态开发","大模型,生成式AI",https://jobs.51job.com/shanghai-mhq/170505573.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:08,2026-04-17,2026-02-03 16:17:32,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,上海·嘉定区,上海,AI智能体开发,上海华驿汽车技术,2-2.5万,22500,3年及以上,本科,"3年及以上,本科,开发,word,ppt,计算机软件,网页搭建,python,五险一金,专业培训",Python,https://jobs.51job.com/shanghai-jdq/170512472.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:37,2026-04-17,2026-04-10 09:25:19,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,广州·黄埔区,广州,前后端开发工程师,广州大业智能系统,7-9千,8000,无需经验,本科,"无需经验,本科,计算机,数据库,redis,git,代码编写,单元测试,docker,bug修复,二次开发,postgresql,周末双休,专业培训,商业保险,五险一金,带薪年假,生日福利,交通补贴,全勤奖,购买五险,产假,职业发展,交通便利","Docker,Git",https://jobs.51job.com/guangzhou-hpq/171520899.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2026-02-02 09:52:06,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,上海·浦东新区,上海,数字后端工程师,至成微科技（上海）,3-6万·13薪,45000,5年及以上,本科,"5年及以上,本科,计算机,微电子,shell,drc,集成电路,esd,tcl,cadence,lvs,流片,五险一金,专业培训,绩效奖金",,https://jobs.51job.com/shanghai-pdxq/170490048.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2026-04-16 09:46:09,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,广州·番禺区,广州,Java开发工程师,众田（广州）科技,7千-1.2万,7000,1年及以上,本科,"1年及以上,本科,计算机,java,mysql,spring,linux,redis,git,运维,数据结构,shell,绩效奖金,年终奖金,补充医疗保险,员工旅游,五险一金,专业培训","Java,Linux,Git",https://jobs.51job.com/guangzhou-pyq/164485948.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2026-04-13 10:49:29,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,青岛·崂山区,青岛,初级java开发工程师,青岛瑞高咨询管理,7千-1万,7000,3年及以上,大专,"3年及以上,大专",,https://jobs.51job.com/qingdao-lsq/171557225.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2026-04-14 11:36:53,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,武汉·东湖新技术产业开发区,武汉,java开发工程师,中智融合科技产业（武汉）,6千-1.2万,6000,1年及以上,大专,"1年及以上,大专,培训,计算机,java,spring,mybatis,css,javascript,redis,mysql数据库,单元测试,五险一金,餐饮补贴,周末双休",Java,https://jobs.51job.com/wuhan-dhxjs/170825607.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2026-04-16 09:26:34,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,桂林,桂林,Java开发工程师,桂林金铱星科技发展,6千-1万,6000,3年及以上,本科,"3年及以上,本科,绩效奖金,年终奖金,定期体检,员工旅游,五险一金,周末双休,节假日放假",,https://jobs.51job.com/guilin/156248356.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2026-04-02 15:29:28,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,上海,上海,AIGC应用开发工程师（Agent),深圳艾思伯技术,2.5-3.5万,30000,3年及以上,本科,"3年及以上,本科,mysql,数据库,redis,英语,软件工程,gcp,http,后端开发,缓存,postgresql",生成式AI,https://jobs.51job.com/shanghai/171404879.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2026-03-27 11:46:13,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,郑州·管城回族区,郑州,java开发工程师,上海盖讯信息技术,5千-1万,5000,1年及以上,大专,"1年及以上,大专,五险一金",,https://jobs.51job.com/guanchenghuizuqu/171296882.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2026-04-17 15:29:51,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,宁波·鄞州区,宁波,高级软件开发工程师（C#/.NET）,宁波渠成集团,15-30万/年,18750,3年及以上,本科,"3年及以上,本科,C#开发,.net开发,后端开发,五险一金,定期体检,员工旅游,年终奖金,交通补贴,通讯补贴,专业培训,周末双休,节日福利,餐饮补贴",,https://jobs.51job.com/ningbo-yzq/157005539.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2026-03-19 20:56:24,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,长沙·天心区,长沙,初级java开发工程师,南京益生园投资管理,9千-1.2万,9000,1-3年,本科,"1-3年,本科,五险一金,年终奖金,绩效奖金,弹性工作,带薪年假,节日福利",,https://jobs.51job.com/changsha-txq/171161397.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2026-03-05 14:01:20,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,深圳·南山区,深圳,golang开发-深圳,深圳市法本信息技术,1.7-1.9万,18000,2年及以上,大专,"2年及以上,大专,计算机,mysql,数据库,redis,设计模式,kafka,mongodb,中间件,后端开发,自动驾驶",,https://jobs.51job.com/shenzhen-nsq/170866439.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2026-03-27 18:59:00,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,广州·番禺区,广州,初级java开发工程师,庚恺（广州）网络科技工作室,8千-1万,8000,1年,本科,"1年,本科,五险一金,带薪年假,团建旅游,晋升通道,发展空间",,https://jobs.51job.com/guangzhou-pyq/171308793.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2025-12-08 10:11:56,2026-20-05,job51,jobs_raw_2026-04-17_222136.csv,后端开发,广州·白云区,广州,初级JAVA开发工程师,广州汇豪计算机科技开发,4-8千·13薪,6000,1-3年,本科,"1-3年,本科,计算机,java,应用开发,抽象设计,编码集成,模块设计,五险一金,年终奖金,绩效奖金,定期体检,周末双休,节日福利,免费班车,包住宿",Java,https://jobs.51job.com/guangzhou-byq/169696098.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2026-03-30 15:59:44,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,苏州·苏州工业园区,苏州,数字后端工程师,苏州赛米德半导体科技,1-2万·14薪,15000,1-3年,本科,"1-3年,本科,linux,floorplan,芯片后端,block,routing,laker,netlist,文档撰写,时序分析,signoff,五险一金,员工旅游,交通补贴,餐饮补贴,通讯补贴,专业培训,绩效奖金,年终奖金,弹性工作,定期体检",Linux,https://jobs.51job.com/suzhou-gyyq/149605288.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2026-03-26 15:09:06,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,西安,西安,AI应用开发工程师,陕西添创鸿宇信息科技,1-1.8万,14000,1-3年,本科,"1-3年,本科,计算机,java,mysql,数据库,需求分析,数据库设计,docker,ai,后端开发,sql优化,五险一金,年终奖金,专业培训,带薪年假,弹性工作,节日福利","Java,Docker",https://jobs.51job.com/xian/171280198.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2026-03-30 18:40:50,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,福州·鼓楼区,福州,java开发工程师,广州茧悯科技,8千-1.2万,8000,1年,本科,"1年,本科,项目奖金,五险一金,弹性工作,带薪年假,周末双休,加班费,团建",,https://jobs.51job.com/fuzhou-glq/171340151.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2026-04-17 13:29:40,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,上海·长宁区,上海,开发工程师,上海瑞格金属材料,1.3-1.8万,15500,1-3年,本科,"1-3年,本科,计算机,java,mysql,数据库,excel,sql,erp,vue,自动化,oa,五险一金,绩效奖金,定期体检,周末双休,餐饮补贴,年终奖金","Java,SQL,Excel",https://jobs.51job.com/shanghai-cnq/171065537.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2026-04-08 11:24:59,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,北京·丰台区,北京,Java初级工程师,北京华昌致信科技,7千-1万·13薪,7000,1年及以上,本科,"1年及以上,本科,java,数据库,spring,springboot,javascript,sql,hibernate,idea,myeclipse,平台开发,五险一金,年终奖金,定期体检,周末双休,带薪年假,全勤奖","Java,SQL",https://jobs.51job.com/beijing-ftq/171477522.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2026-02-26 16:06:05,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,广州·黄埔区,广州,Java开发工程师-dlyx,广州海颐软件,8千-1.5万,8000,1年及以上,本科,"1年及以上,本科,java,mybatis,linux,spring,数据库,微服务,五险一金,员工旅游,餐饮补贴,专业培训,绩效奖金,定期体检,生日贺礼,电脑补贴,考证奖励","Java,Linux",https://jobs.51job.com/guangzhou-hpq/141656129.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:37,2026-04-17,2025-10-30 17:56:32,2026-20-05,job51,jobs_raw_2026-04-17_222136.csv,后端开发,广州,广州,Java全栈工程师,广州易全信息科技,1-1.5万,12500,2年及以上,大专,"2年及以上,大专,java,微服务,多线程,高并发,spirngcloud,全栈,后端开发,部署,分布式,postgresql,五险一金,补充医疗保险,员工旅游,通讯补贴,专业培训,周末双休,项目提成",Java,https://jobs.51job.com/guangzhou/157229862.html?s=sou_sou_soulb&t=0_0&req=b7b6062f152740aa922535887856ee51
2026-04-17T22:23:48,2026-04-17,2026-04-07 16:25:46,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,杭州·拱墅区,杭州,java开发工程师,兴业数字金融服务（上海）,1.2-1.8万·15薪,15000,无需经验,硕士,"无需经验,硕士",,https://jobs.51job.com/hangzhou-gsq/171462349.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
2026-04-17T22:23:48,2026-04-17,2026-04-14 15:09:44,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,无锡·新吴区,无锡,数字后端工程师,武汉高德红外,1.8-3万·15薪,24000,3年及以上,本科,"3年及以上,本科,静态时序分析,微电子,数字电路,floorplan,calibre,drc,lvs,五险一金,年终奖金,定期体检,补充医疗保险,弹性工作,餐饮补贴,周末双休,节日福利,定期团建",,https://jobs.51job.com/wuxi-xwq/171590707.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
2026-04-17T22:23:48,2026-04-17,2026-04-17 17:03:26,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,广州·白云区,广州,小程序开发工程师（偏后端）,广州凯升商业管理,5-8千,6500,1年及以上,大专,"1年及以上,大专,年终奖金,绩效奖金,带薪年假,团队氛围好,晋升空间大,节假日福利",,https://jobs.51job.com/guangzhou-byq/169827579.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
2026-04-17T22:23:48,2026-04-17,2026-03-17 13:44:11,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,深圳·光明区,深圳,初级java开发工程师,深圳市欧荣科技,6-9千,7500,无需经验,本科,"无需经验,本科,计算机,java,mysql,数据库,spring,需求分析,设计模式,编程语言,面向对象编程,开发计划,五险一金,带薪年假,年终奖金,专业培训,零食下午茶,定期体检,定期团建",Java,https://jobs.51job.com/shenzhen-gmq/170970848.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
2026-04-17T22:23:48,2026-04-17,2026-04-13 11:07:28,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,南京·鼓楼区,南京,初级java开发工程师,江苏运时数据软件,5-8千,6500,1年及以上,本科,"1年及以上,本科,计算机,java,mysql,linux,测试,springboot,需求分析,redis,开发,git,五险一金,餐饮补贴,专业培训,周末双休,做五休二","Java,Linux,Git",https://jobs.51job.com/nanjing-glq/168062068.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
2026-04-17T22:23:48,2026-04-17,2026-04-14 21:46:36,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,合肥,合肥,java开发工程师,上海浓利贸易,1.2-1.8万,15000,1年及以上,大专,"1年及以上,大专,五险一金,年终奖金,绩效奖金,定期体检,餐饮补贴,专业培训,员工旅游,交通补贴,通讯补贴,弹性工作,周末双休,带薪年假,节日福利,做五休二,全勤奖",,https://jobs.51job.com/hefei/169886088.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
2026-04-17T22:23:48,2026-04-17,2025-12-01 09:16:48,2026-20-05,job51,jobs_raw_2026-04-17_222136.csv,后端开发,南京,南京,数字后端工程师,苏州迅驰信息科技,1.8-3.5万,26500,1年及以上,本科,"1年及以上,本科,测试,eda,数字电路,fpga,技术文档,时序分析,asic,布局布线,功耗分析,技术评审",,https://jobs.51job.com/nanjing/161983291.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
2026-04-17T22:23:48,2026-04-17,2026-01-26 11:19:59,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,武汉,武汉,数字后端工程师,上海思汀电子科技,1.8-3.5万,26500,1年及以上,本科,"1年及以上,本科,计算机,测试,微电子,drc,集成电路,tcl,cadence,lvs,量产,perl,五险一金,带薪年假,定期体检,周末双休,带薪病假,绩效奖金,项目奖金,专业培训,定期团建",,https://jobs.51job.com/wuhan/170414317.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
2026-04-17T22:23:48,2026-04-17,2026-02-09 14:36:04,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,武汉·东西湖区,武汉,中级Java开发（国企双休）,武汉兴智联科技服务有限责任公司昆明,8千-1.6万·13薪,8000,2年及以上,本科,"2年及以上,本科,计算机,java,mysql,oracle,javascript,redis,sqlserver,自动化,git,软件开发,五险一金,年终奖金,绩效奖金,定期体检,餐饮补贴,交通补贴,通讯补贴,周末双休,带薪年假,节日福利","Java,Git",https://jobs.51job.com/wuhan-dxhq/170565823.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
2026-04-17T22:23:48,2026-04-17,2026-04-14 21:46:36,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,上海·普陀区,上海,java开发工程师,上海浓利贸易,1.2-1.8万,15000,1年及以上,大专,"1年及以上,大专,五险一金,年终奖金,绩效奖金,定期体检,餐饮补贴,专业培训,员工旅游,交通补贴,通讯补贴,弹性工作,周末双休,带薪年假,节日福利,做五休二,全勤奖",,https://jobs.51job.com/shanghai-ptq/166251933.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
2026-04-17T22:23:48,2026-04-17,2026-04-17 09:33:22,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,宁波·镇海区,宁波,JAVA软件开发工程师（中级）,宁波橙一信息科技,1-1.4万,12000,1年及以上,本科,"1年及以上,本科,ＷＭＳ,五险一金,年终奖金,绩效奖金,专业培训,员工旅游,带薪年假,节日福利,底薪,带薪病假,零食下午茶,定期团建",,https://jobs.51job.com/ningbo-zhq/170291463.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
2026-04-17T22:23:48,2026-04-17,2026-03-26 11:48:37,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,西安,西安,高级Java开发工程师,陕西添创鸿宇信息科技,7.5千-1万,7500,1-3年,大专,"1-3年,大专,java,数据库,spring,sql,功能设计,代码质量,数据库优化,模块测试,系统模块开发,系统设计,五险一金,年终奖金,绩效奖金,定期体检,专业培训,弹性工作,节日福利","Java,SQL",https://jobs.51job.com/xian/171274455.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
2026-04-17T22:23:48,2026-04-17,2026-03-04 17:18:11,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,深圳·福田区,深圳,java开发工程师管培生,珠海绿源谷发展,6-9千,7500,无需经验,大专,"无需经验,大专,软件开发,单元测试,开发语言,文档写作,开发过程管理,开发平台,助理工程师,五险一金,年终奖金,绩效奖金,餐饮补贴,员工旅游,交通补贴,通讯补贴,周末双休,补充医疗保险,带薪年假,节日福利,补充公积金,出国机会",,https://jobs.51job.com/shenzhen-ftq/167926668.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
2026-04-17T22:23:48,2026-04-17,2026-03-11 17:36:38,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,西安,西安,java开发工程师,西安英沃诺克信息技术,1-1.6万,13000,1年及以上,本科,"1年及以上,本科,计算机,java,mybatis,系统稳定性,优化系统性能,编码及测试,模块设计,spring,boot",Java,https://jobs.51job.com/xian/170998036.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
2026-04-17T22:23:48,2026-04-17,2026-03-02 09:31:11,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,杭州·余杭区,杭州,前后端开发工程师,杭州倍速科技,6千-1万,6000,2年及以上,大专,"2年及以上,大专,计算机,java,mysql,oracle,数据库,spring,mybatis,css,springmvc,javascript,团队氛围好",Java,https://jobs.51job.com/hangzhou-yhq/170767423.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
2026-04-17T22:23:48,2026-04-17,2026-03-02 14:21:11,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,武汉·武昌区,武汉,后台工程师（java）,武汉凯锐普医疗科技,8千-1.6万,8000,3年及以上,大专,"3年及以上,大专,java,mysql,数据库,linux,springboot,springmvc,sqlserver,springcloud,软件开发,rabbitmq,年终奖金,绩效奖金,专业培训,周末双休,做五休二","Java,Linux",https://jobs.51job.com/wuhan-wcq/170709556.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
2026-04-17T22:23:48,2026-04-17,2026-01-15 18:07:10,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,西安·雁塔区,西安,java开发,深圳华搜信息科技,1.2-2.3万·14薪,17500,1年及以上,本科,"1年及以上,本科,计算机,java,mysql,oracle,数据库,mybatis,css,html,javascript,sql,年终奖金,绩效奖金,带薪年假,六险一金","Java,SQL",https://jobs.51job.com/xian-ytq/170187799.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
2026-04-17T22:23:48,2026-04-17,2026-03-20 11:45:03,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,北京,北京,java开发工程师,上海学获帮教育科技,1.4-2.4万,19000,1-3年,本科,"1-3年,本科,五险一金,年终奖金,绩效奖金,定期体检,餐饮补贴,周末双休,带薪年假,节日福利,做五休二,全勤奖",,https://jobs.51job.com/beijing/171169317.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
2026-04-17T22:23:48,2026-04-17,2026-03-20 10:47:32,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,后端开发,上海·浦东新区,上海,java开发工程师,元我宙（上海）信息技术,1.1-1.6万,13500,1-3年,本科,"1-3年,本科",,https://jobs.51job.com/shanghai-pdxq/171166814.html?s=sou_sou_soulb&t=0_0&req=e95d7a83e07349d3bdeee77a8764f2e7
