crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T19:52:46,2026-04-17,2026-03-16 09:04:32,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,广州·黄埔区,广州,机器学习平台研发工程师,深圳市南电云商,1-2万,15000,2年及以上,本科,"2年及以上,本科,计算机,java,开发,c++,ai,编程语言,软件设计,技术文档,分布式,人工智能,学习平台,六险一金,带薪年假,定期体检,工会福利,生日福利","Java,机器学习",https://jobs.51job.com/guangzhou-hpq/171059250.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:46,2026-04-17,2026-02-09 10:57:19,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,苏州,苏州,理论计算模拟与机器学习预测博后,苏州材科源图科技,2.2-2.8万,25000,无需经验,博士,"无需经验,博士,高分子材料,环氧树脂,机器学习模型,DFT,树模型,pytorch,vasp,gnn,sklearn,计算软件,五险一金,交通补贴,餐饮补贴,绩效奖金,年终奖金,周末双休","PyTorch,机器学习",https://jobs.51job.com/suzhou/170562196.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:46,2026-04-17,2026-02-09 14:01:16,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,长沙·望城区,长沙,机器学习算法工程师,中科云谷科技,1.5-2.5万·15薪,20000,无需经验,硕士,"无需经验,硕士,计算机,数学,算法,供应链,机器学习,质量检测,生产制造,生产调度,计算机视觉,深度学习框架,年终奖金,定期体检,绩效奖金,专业培训,餐饮补贴,节日福利,团队氛围好,六险一金","CV,机器学习,深度学习",https://jobs.51job.com/changsha-wcq/170564693.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:46,2026-04-17,2026-04-10 17:26:59,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,上海·长宁区,上海,Sr Machine Learning Engineer II/机器学习工程师,山东昇润能源实业,3-4万·14薪,35000,5年及以上,本科,"5年及以上,本科,ai,cloud,nlp,vector,search,production,mlops","NLP,机器学习",https://jobs.51job.com/shanghai-cnq/171537804.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:46,2026-04-17,2026-03-15 13:34:13,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,长沙·岳麓区,长沙,机器人学习算法工程师,中联重科总部,1.6-2.6万,21000,无需经验,硕士,"无需经验,硕士,计算机,自动化,c++,编程语言,技术文档,机器学习,英文文献,研究报告,深度学习,算法设计,五险一金,绩效奖金,餐饮补贴,带薪年假,节日福利,股票期权","机器学习,深度学习",https://jobs.51job.com/changsha-ylq/169393677.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:46,2026-04-17,2026-04-17 14:57:56,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,宁波·慈溪市,宁波,AI数据管培生,宁波多方达网络科技,5.5-6.5千,6000,无需经验,本科,"无需经验,本科,计算机,办公软件,数据分析,ai,hive,电商行业,单休,五险",数据分析,https://jobs.51job.com/ningbo-cxs/171662155.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:46,2026-04-17,2026-04-16 09:15:03,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,上海·浦东新区,上海,算法工程师（深度学习方向）,音赛科技（上海）,1.8-3.5万,26500,3年及以上,硕士,"3年及以上,硕士,c++,编程,研发,数学,ai,matlab,编程语言,技术文档,算法,人工智能,五险一金,年终奖金,定期体检,带薪年假,免费班车,周末双休","MATLAB,深度学习",https://jobs.51job.com/shanghai-pdxq/170490905.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:46,2026-04-17,2026-04-15 07:43:43,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,深圳·南山区,深圳,机器人算法训练,迪普斯克人工智能（广东）,2.5-4万,32500,2年及以上,本科,"2年及以上,本科,计算机,自动化,数学,算法,数据采集,人工智能,机器学习,深度学习,标注,算法设计,五险一金,年终奖金,餐饮补贴,交通补贴,带薪年假,节日福利","机器学习,深度学习",https://jobs.51job.com/shenzhen-nsq/171441616.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:46,2026-04-17,2026-03-17 09:55:36,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,上海·黄浦区,上海,Machine Learning Ops Engineer,海洋网联船务（中国）,2.2-2.5万·13薪,23500,3年及以上,本科,"3年及以上,本科,gcp,aws,training,azure,transition,production,data,quality",机器学习,https://jobs.51job.com/shanghai-hpq/170566678.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:46,2026-04-17,2026-04-09 11:10:12,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,广州·越秀区,广州,AI技术应用专员,广州阅宝黄金,8千-1.3万,8000,2年及以上,本科,"2年及以上,本科,ai,培训,内部培训,实操教学,带教,技术支持,课件制作,ai应用,高温补贴,周末双休,餐饮补贴,五险一金,内部培训,交通补贴,全勤奖,下午茶,购买五险,节日礼品,生日会,培训",,https://jobs.51job.com/guangzhou-yxq/171501479.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:46,2026-04-17,2026-04-14 08:39:19,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,广州·越秀区,广州,"Section Head & Senior Manager, AI Services",东亚银行（中国）,4-8万,60000,8年及以上,本科,"8年及以上,本科,ai,technical,cloud_based,五险一金,年终奖金,专业培训,带薪年假,补充医疗保险,团队氛围好",,https://jobs.51job.com/guangzhou-yxq/171574559.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:46,2026-04-17,2026-02-25 13:03:22,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,绵阳·涪城区,绵阳,数值仿真智能体开发,中国空气动力研究与发展中心计算空气动力研究所,20-40万/年,25000,3年及以上,硕士,"3年及以上,硕士,算法,机器学习,深度学习,模型训练,深度学习框架,强化学习,算法研发,模型评估","机器学习,深度学习",https://jobs.51job.com/mianyang-fcq/170659779.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:46,2026-04-17,2026-03-15 16:06:53,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,广州·黄埔区,广州,AI应用专员,广州扬帆钢铁贸易,6千-1万,6000,无需经验,本科,"无需经验,本科,销售,培训,采购,物流,软件工程,课程设计,客服,ai,信息管理,供应链管理,培训,五险一金,免费工作餐,零食下午茶,交通补贴,出差补贴,定期团建,绩效奖金",,https://jobs.51job.com/guangzhou-hpq/171057618.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:46,2026-04-17,2026-03-31 15:27:31,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,苏州·虎丘区,苏州,Machine Learning Engineer,苏州美力拓电子科技,2-2.5万,22500,3年及以上,硕士,"3年及以上,硕士,人工智能,深度学习,c++,系统集成,尺寸测量,模式识别,目标检测,图像处理算法,冶金,视觉检测,五险一金,年终奖金,绩效奖金,餐饮补贴,员工旅游,弹性工作,带薪年假,周末双休,股票期权,团队氛围好,大牛带队,晋升空间大","机器学习,深度学习",https://jobs.51job.com/suzhou-hq/166360429.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:46,2026-04-17,2026-03-23 18:36:53,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,深圳,深圳,Head of AI Service,东亚银行（中国）,5-8万,65000,10年及以上,本科,"10年及以上,本科,ai,technical,cloud_based,ML",,https://jobs.51job.com/shenzhen/171214344.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:46,2026-04-17,2026-04-07 11:37:53,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,深圳·南山区,深圳,机器人任务设计师,深圳市极智科人工智能,3.5-7万,52500,2-5年,本科,"2-5年,本科,sop,自动化,文档编写,ai,精益生产,心理学,算法,流程图,控制,过滤,五险一金,年终奖金,定期体检,绩效奖金,团队氛围好",,https://jobs.51job.com/shenzhen-nsq/171452919.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:46,2026-04-17,2026-04-07 09:45:36,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,深圳,深圳,机器人任务设计师,长春捷翼汽车科技,2.5-5万,37500,2-5年,本科,"2-5年,本科,工程师,心理学,算法,控制,哲学,骨骼绑定,动作捕捉,技术美术,流程设计,机器人,五险一金,年终奖金,定期体检,绩效奖金,专业培训,餐饮补贴,弹性工作,团队氛围好",,https://jobs.51job.com/shenzhen/171448339.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:56,2026-04-17,2026-04-16 16:32:56,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,常熟,常熟,机器学习算法工程师,苏州汇编智能科技,1.5-2.5万·14薪,20000,3年及以上,本科,"3年及以上,本科,机器学习,算法,员工宿舍三室",机器学习,https://jobs.51job.com/changshu/171644524.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2026-04-16 17:45:31,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,惠州·惠阳区,惠州,视觉算法工程师,名商科技,2-4万,30000,2年及以上,硕士,"2年及以上,硕士,linux,c++,数学,算法,数据采集,测绘,深度学习,单目深度估算,自动驾驶,视觉算法,五险一金,员工旅游,餐饮补贴,年终奖金,绩效奖金,专业培训,股票期权,定期体检","Linux,深度学习",https://jobs.51job.com/huizhou-hyq/171647158.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2026-03-04 08:43:18,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,上海·浦东新区,上海,AI算法工程师（机器学习/深度学习方向）(J13012),中芯国际集成电路制造（上海）,3.2-4.5万·15薪,38500,5年及以上,硕士,"5年及以上,硕士,计算机,java,sql,自动化,半导体,编程语言,人工智能,机器学习,效果评估,代码规范,五险一金,补充医疗保险,免费班车,餐饮补贴,通讯补贴,绩效奖金,年终奖金,定期体检,学习平台","Java,SQL,机器学习,深度学习",https://jobs.51job.com/shanghai-pdxq/169752643.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2026-04-16 15:56:07,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,杭州·西湖区,杭州,中级AI图像算法工程师,浙江省建设投资集团,1.1-2.2万,16500,3年及以上,本科,"3年及以上,本科,计算机,cad,建筑行业,软件工程,电子信息,人工智能,api,调优,深度学习,opencv",深度学习,https://jobs.51job.com/hangzhou-xhq/171642640.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2026-04-17 10:40:23,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,北京·丰台区,北京,算法工程师（北京）,深圳市易立德信息科技,1.8-2.2万,20000,5年及以上,本科,"5年及以上,本科,计算机,ai,人工智能,调优,深度学习,数据抽取,nlp,pdf,航空航天,re,五险一金,带薪年假,绩效奖金,专业培训,定期体检,定期团建,零食下午茶","NLP,深度学习",https://jobs.51job.com/beijing-ftq/171654843.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2026-04-16 11:03:04,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,广州·番禺区,广州,图像算法工程师（3D重建）,广州市华粤行仪器,1.2-2万·14薪,16000,3年及以上,硕士,"3年及以上,硕士,计算机,生物,生物医学工程,数学,matlab,医疗,图像处理,深度学习,tensorflow,三维重建,五险一金,餐饮补贴,节日福利,员工旅游,年终奖金,绩效奖金","MATLAB,TensorFlow,深度学习",https://jobs.51job.com/guangzhou-pyq/171632843.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2026-04-16 09:46:53,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,苏州·苏州工业园区,苏州,视觉研发工程师,苏州研讯电子科技,1.2-2.4万,18000,3年及以上,本科,"3年及以上,本科,c#,深度学习,halcon,方案评估,c++,机器视觉,opencv,视觉算法,winform,售前评估,五险一金,年终奖金,绩效奖金,专业培训,员工旅游,带薪年假,交通补贴,节日福利,出差补贴,工龄奖金",深度学习,https://jobs.51job.com/suzhou-gyyq/170968130.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2026-03-31 11:34:10,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,北京,北京,图像算法训练师-图片生成-数据生产运营专家,中电金信软件,1-1.8万,14000,1年及以上,本科,"1年及以上,本科,数据分析,数学,物理,ai,engineering,agent,五险一金,补充医疗保险,定期体检",数据分析,https://jobs.51job.com/beijing/171349476.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2026-04-13 10:50:38,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,武汉·东湖新技术产业开发区,武汉,深度学习图像算法工程师,武汉菲舍控制技术,1.5-2.5万,20000,3年及以上,本科,"3年及以上,本科,文档编写,单元测试,数学,算法,人工智能,图像处理,深度学习,计算机科学,tensorflow,模型设计,五险,带薪年假,专业培训,定期体检,定期团建,出差补贴,绩效奖金,员工旅游","TensorFlow,深度学习",https://jobs.51job.com/wuhan-dhxjs/171557288.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2026-01-26 09:39:56,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,上海·浦东新区,上海,深度学习工程师,上海清宝引擎机器人,1.5-3万,22500,2年及以上,本科,"2年及以上,本科,计算机,自动化,数学,电子信息,人工智能,深度学习,量化,评估报告,线性代数,tensorflow,绩效奖金,股票期权,弹性工作,五险一金,餐饮补贴,周末双休,带薪年假,有餐补","TensorFlow,深度学习",https://jobs.51job.com/shanghai-pdxq/170410982.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2026-04-09 18:14:24,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,东莞·长安镇,东莞,深度学习算法工程师,东莞市摩视自动化科技,2-4万,30000,3年及以上,硕士,"3年及以上,硕士,c++,编程,开源框架,matlab,人工智能,自动化行业,裁剪,图像处理,深度学习,opencv,五险一金,带薪年假,周末双休,绩效奖金,包吃,包住","MATLAB,深度学习",https://jobs.51job.com/dongguan-caz/171516657.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2026-04-16 11:43:53,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,广州,广州,深度学习图像算法工程师,普望（上海）信息科技,1.5-2.5万,20000,2年及以上,本科,"2年及以上,本科,自动化,c++,编程,项目开发,数学,编程语言,数据收集,技术文档,算法,机器学习","机器学习,深度学习",https://jobs.51job.com/guangzhou/171255769.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2026-04-13 16:43:07,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,九江·修水县,九江,ai应用工程师,江西模界荣耀科技平台,1.8-2万,19000,3年及以上,本科,"3年及以上,本科,数据清洗,算法实现,深度学习模型,深度学习框架,算法原理,ai,c++,五险一金,定期体检,包吃,包住,定期团建,免费工作餐",深度学习,https://jobs.51job.com/jiujiang-xsx/171570162.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2026-04-17 15:52:38,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,南京·雨花台区,南京,机器人开发工程师,仝达产品开发（惠州）,1.5-2万·13薪,17500,3年及以上,本科,"3年及以上,本科,计算机,自动化,c++,电气,软件,仿真,导航,人工智能,运动控制,机器学习",机器学习,https://jobs.51job.com/nanjing-yhtq/171664357.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2026-04-09 17:31:08,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,深圳·南山区,深圳,AI深度学习算法工程师,东莞市摩视自动化科技,2.5-5万,37500,3年及以上,硕士,"3年及以上,硕士,c++,编程,人工智能,图像处理,深度学习,opencv,tensorflow,模型,标注,技术研究,五险一金,年终奖金,绩效奖金,专业培训,弹性工作,带薪年假,周末双休,定期团建","TensorFlow,深度学习",https://jobs.51job.com/shenzhen-nsq/171515404.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2025-11-25 17:42:01,2026-20-05,job51,jobs_raw_2026-04-17_195219.csv,深度学习,无锡·锡山区,无锡,深度学习算法工程师,华太极光光电技术,3.5-5万·13薪,42500,5年及以上,硕士,"5年及以上,硕士,计算机,电子,linux,svn,c++,git,研发,验证,算法,五险一金,带薪年假,带薪病假,年终奖金,绩效奖金,交通补贴,通讯补贴,出差补贴,定期体检","Linux,Git,深度学习",https://jobs.51job.com/wuxi-xsq/168799576.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2026-04-16 12:00:27,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,惠州·惠阳区,惠州,算法工程师-360环视,名商科技,2-4万,30000,2-5年,本科,"2-5年,本科,计算机,调试,自动化,c++,数学,测绘,图像处理,深度学习,opencv,代码规范,五险一金,员工旅游,餐饮补贴,年终奖金,绩效奖金,专业培训,股票期权,定期体检",深度学习,https://jobs.51job.com/huizhou-hyq/171635420.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2026-04-13 20:28:11,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,上海·闵行区,上海,深度学习工程师,上海广为电器工具,1.5-2.5万·14薪,20000,2年及以上,本科,"2年及以上,本科,研发,机器学习,训练,结构优化,计算机视觉,模型搭建,数据集,深度学习模型,调参,模型量化","CV,机器学习,深度学习",https://jobs.51job.com/shanghai-mhq/170587855.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2026-04-09 16:36:02,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,东莞·长安镇,东莞,深度学习算法工程师,东莞市摩视自动化科技,2-4万,30000,1年及以上,硕士,"1年及以上,硕士,c++,编程,人工智能,图像处理,分析,深度学习,opencv,tensorflow,模型,标注,五险一金,带薪年假,年终奖金,专业培训,绩效奖金,包吃,包住,定期团建","TensorFlow,深度学习",https://jobs.51job.com/dongguan-caz/164429971.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:56,2026-04-17,2026-04-17 13:45:25,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,滁州·南谯区,滁州,机器人开发工程师,仝达实业（滁州）,1-1.2万·13薪,11000,1-2年,本科,"1-2年,本科,计算机,自动化,c++,电气,软件,仿真,导航,人工智能,运动控制,机器学习",机器学习,https://jobs.51job.com/chuzhou-nqq/171659657.html?s=sou_sou_soulb&t=0_0&req=473e0995a44f4cf39624fddbf89f0019
2026-04-17T19:52:58,2026-04-17,2026-04-16 09:15:03,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,上海·浦东新区,上海,算法工程师（深度学习方向）,音赛科技（上海）,1.8-3.5万,26500,3年及以上,硕士,"3年及以上,硕士,c++,编程,研发,数学,ai,matlab,编程语言,技术文档,算法,人工智能,五险一金,年终奖金,定期体检,带薪年假,免费班车,周末双休","MATLAB,深度学习",https://jobs.51job.com/shanghai-pdxq/170490905.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:52:58,2026-04-17,2026-04-17 11:12:31,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,深圳·龙岗区,深圳,CTO（消费级机器人产品）,深圳市明日实业,7-10万·13薪,85000,5年及以上,本科,"5年及以上,本科,c++,ai,电子信息,编程语言,英语读写,系统开发,传感器,导航,运动控制,计算机科学,提供食宿,加班补贴,五险一金,绩效奖金,年度体检,员工活动,专业培训,晋升空间",,https://jobs.51job.com/shenzhen-lgq/171656514.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:52:58,2026-04-17,2026-04-17 17:30:55,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,武汉·洪山区,武汉,数据与AI技术工程师,武汉叶动力环境科技,8千-1.2万,8000,5年及以上,本科,"5年及以上,本科,人工智能,大数据,数据收集,技术文档,数据建模,自动控制",,https://jobs.51job.com/wuhan-hsq/171668111.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:52:58,2026-04-17,2026-04-17 15:34:40,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,上海·浦东新区,上海,资管AI业务,上海谷赢信息科技,1.1-2万,15500,3年及以上,硕士,"3年及以上,硕士,金融,数学,资产管理,ai,系统开发,金融工程,风险控制,人工智能,资管,机器学习",机器学习,https://jobs.51job.com/shanghai-pdxq/171663755.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:52:58,2026-04-17,2026-04-17 18:21:50,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,昆山,昆山,AI技术应用工程师,维信诺,1-1.5万,12500,3年及以上,本科,"3年及以上,本科,计算机,ai,技术方案,人工智能,tensorflow,nlp,深度学习框架,模型训练,transformer,优化模型,五险一金,年终奖金,定期体检,带薪年假,节日福利,有餐补","TensorFlow,NLP,深度学习",https://jobs.51job.com/kunshan/171669268.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:52:58,2026-04-17,2026-03-25 10:26:23,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,杭州,杭州,图像算法工程师,杭州大岳智擎科技,1-2万,15000,无需经验,本科,"无需经验,本科,opencv,算法开发,图像识别,计算机视觉,五险一金,年终奖金,绩效奖金,定期体检,餐饮补贴,交通补贴",CV,https://jobs.51job.com/hangzhou/171246756.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:52:58,2026-04-17,2026-04-15 20:44:52,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,上饶,上饶,ai agent应用开发工程师,中信银行信用卡中心深圳分中心,5-6千,5500,3-10年,本科,"3-10年,本科,计算机,需求分析,ai,编程语言,机器学习,深度学习,模型部署,智能交互","机器学习,深度学习",https://jobs.51job.com/shangrao/171625402.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:52:58,2026-04-17,2026-04-17 15:14:41,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,嘉兴·南湖区,嘉兴,AI算法工程师(J10174),上海索辰信息科技,1.5-2.5万·14薪,20000,无需经验,硕士,"无需经验,硕士,图生视频,3D重建,奖金,五险一金,通讯补贴,周末双休,年终奖金,团队建设,绩效奖金,专业培训,弹性工作,带薪年假,股票期权,餐饮补贴",,https://jobs.51job.com/jiaxing-nhq/171663024.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:52:58,2026-04-17,2026-04-17 14:34:30,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,烟台,烟台,AI短视频生成助理,烟台华腾技术,3-6千,4500,无需经验,大专,"无需经验,大专,数学,人工智能,深度学习,计算机科学,tensorflow,计算机视觉,gan,算法研发,自然语言处理,aigc,五险一金,补充医疗保险,补充公积金","TensorFlow,NLP,CV,生成式AI,深度学习",https://jobs.51job.com/yantai/171661339.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:52:58,2026-04-17,2026-04-09 18:12:05,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,深圳·南山区,深圳,AI/深度学习算法博士,东莞市摩视自动化科技,4-8万,60000,1-3年,博士,"1-3年,博士,c++,编程,matlab,人工智能,裁剪,图像处理,深度学习,opencv,tensorflow,训练,带薪年假,五险一金,周末双休","MATLAB,TensorFlow,深度学习",https://jobs.51job.com/shenzhen-nsq/171516604.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:52:58,2026-04-17,2026-02-27 13:38:14,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,上海·青浦区,上海,深度学习开发,纳峰真空镀膜（上海）,1.5-3万·14薪,22500,3年及以上,本科,"3年及以上,本科,机器学习,人工智能,深度学习,模型训练","机器学习,深度学习",https://jobs.51job.com/shanghai-qpq/169895734.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:52:58,2026-04-17,2026-04-16 14:43:11,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,深圳·龙岗区,深圳,深度学习工程师,深圳市捷控智能机电,1-2万,15000,无需经验,本科,"无需经验,本科,调试,验收,c++,编程,研发,数学,性能调优,技术文档,立项,深度学习,定期体检,餐饮补贴,出国机会,五险,项目奖金,产品提成,提供住宿",深度学习,https://jobs.51job.com/shenzhen-lgq/164923773.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
2026-04-17T19:52:58,2026-04-17,2026-04-15 13:39:48,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,深度学习,徐州,徐州,AI算法与软件,徐州徐工挖掘机械,1.4-2.4万,19000,5-10年,硕士,"5-10年,硕士,计算机,c++,数学,ai,人工智能,机器学习,部署,调优,深度学习,工程机械,带薪年假,节日福利","机器学习,深度学习",https://jobs.51job.com/xuzhou/171613048.html?s=sou_sou_soulb&t=0_0&req=2cd4ebaf42b44b789fbf9fb9c6537023
